node1	node2
1017	1019
1017	1021
1017	1026
1017	1027
1017	1163
1017	1869
1017	1874
1017	1875
1017	2547
1017	4087
1017	4088
1017	4171
1017	4172
1017	4173
1017	4478
1017	5111
1017	5925
1017	6500
1017	6502
1017	7157
1017	7161
1017	7314
1017	7428
1017	8900
1017	11140
1017	472
1017	891
1017	902
1017	904
1017	905
1017	990
1017	994
1017	996
1017	1022
1017	1050
1017	1871
1017	2035
1017	2091
1017	2237
1017	4067
1017	4174
1017	4175
1017	4176
1017	4331
1017	4738
1017	4800
1017	4998
1017	4999
1017	5001
1017	5037
1017	5499
1017	5515
1017	5566
1017	5744
1017	5757
1017	5933
1017	5934
1017	6117
1017	6118
1017	6233
1017	6279
1017	7029
1017	7290
1017	7311
1017	7316
1017	7321
1017	7324
1017	7465
1017	8099
1017	8208
1017	8317
1017	8318
1017	8454
1017	8697
1017	8812
1017	8848
1017	9134
1017	23594
1017	23595
1017	26986
1017	51343
1017	51433
1017	54700
1017	55388
1017	55698
1017	81620
1017	85417
1017	595
1017	837
1017	932
1017	993
1017	1020
1017	1024
1017	1025
1017	1033
1017	1045
1017	2068
1017	3398
1017	3399
1017	4605
1017	4654
1017	4869
1017	5063
1017	5218
1017	5422
1017	5424
1017	5425
1017	5495
1017	5501
1017	5567
1017	5573
1017	5575
1017	5583
1017	5771
1017	6119
1017	6272
1017	7027
1017	7319
1017	7343
1017	8161
1017	8473
1017	9040
1017	9055
1017	9133
1017	10926
1017	11065
1017	22866
1017	29882
1017	29883
1017	29935
1017	56647
1017	56654
1017	63967
1017	115426
1017	471
1017	2305
1017	4332
1017	8881
1017	10111
1017	11156
1017	23552
1017	27343
1017	49856
1017	91768
1017	373156
1017	5753
1017	7260
1017	9738
1017	51529
1017	64682
1017	84515
1017	245711
1017	100131062
1017	6217
1017	10393
1017	219771
1017	6902
1017	4626
1017	4522
1017	5936
1017	2171
1017	388324
1017	4613
1017	3009
1017	64773
1017	64061
1017	80018
1017	8407
1017	728641
1017	65061
1019	1021
1019	1026
1019	1027
1019	1029
1019	1031
1019	1032
1019	4087
1019	4088
1019	4171
1019	5111
1019	5888
1019	5925
1019	10499
1019	11140
1019	409
1019	472
1019	658
1019	826
1019	891
1019	902
1019	904
1019	905
1019	1022
1019	1030
1019	1050
1019	4067
1019	4163
1019	4176
1019	4331
1019	5499
1019	5518
1019	5519
1019	5716
1019	5757
1019	5933
1019	6117
1019	6118
1019	7046
1019	7917
1019	8243
1019	8317
1019	8318
1019	11144
1019	23595
1019	50628
1019	595
1019	1018
1019	1020
1019	1024
1019	1025
1019	1028
1019	3014
1019	4654
1019	5063
1019	5218
1019	5501
1019	5573
1019	5575
1019	5981
1019	5984
1019	9126
1019	9133
1019	9276
1019	9869
1019	10419
1019	28988
1019	29883
1019	29950
1019	51534
1019	79027
1019	79159
1019	56475
1019	57180
1019	64210
1019	259266
1019	5753
1019	9631
1019	1479
1019	219771
1019	3429
1019	51537
1021	1026
1021	1027
1021	1029
1021	1031
1021	1032
1021	1499
1021	4171
1021	5111
1021	5925
1021	11140
1021	367
1021	861
1021	891
1021	1022
1021	1030
1021	4176
1021	5515
1021	7046
1021	55388
1021	595
1021	1018
1021	1020
1021	1024
1021	4602
1021	5063
1021	5495
1021	6310
1021	9133
1021	29883
1021	25793
1026	1027
1026	1387
1026	1460
1026	2547
1026	5111
1026	5599
1026	5925
1026	6500
1026	6502
1026	6774
1026	7157
1026	7314
1026	8900
1026	142
1026	891
1026	990
1026	1050
1026	1111
1026	1457
1026	1613
1026	1647
1026	4217
1026	4616
1026	5684
1026	5861
1026	6233
1026	7083
1026	7251
1026	7311
1026	7316
1026	8317
1026	8318
1026	8402
1026	8851
1026	9134
1026	10399
1026	10912
1026	51608
1026	55388
1026	595
1026	836
1026	1018
1026	1020
1026	5218
1026	5292
1026	5425
1026	6418
1026	9133
1026	11007
1026	25792
1026	51053
1026	51191
1026	56159
1026	56647
1026	63943
1026	27231
1026	255488
1026	9361
1026	115106
1026	79885
1026	54987
1026	23093
1027	1163
1027	2885
1027	5901
1027	6500
1027	6502
1027	7186
1027	7248
1027	7249
1027	7314
1027	8900
1027	9978
1027	891
1027	3838
1027	4067
1027	4176
1027	7345
1027	7529
1027	7531
1027	7532
1027	7533
1027	8451
1027	8454
1027	9134
1027	10204
1027	10971
1027	10987
1027	595
1027	1018
1027	1020
1027	3839
1027	3841
1027	3925
1027	5063
1027	7322
1027	7514
1027	10762
1027	7317
1027	25793
1027	245711
1029	1031
1029	1869
1029	4171
1029	4193
1029	4609
1029	5111
1029	5371
1029	5599
1029	5824
1029	5914
1029	6135
1029	7157
1029	7428
1029	7486
1029	60
1029	71
1029	81
1029	990
1029	1315
1029	2035
1029	2286
1029	2597
1029	3091
1029	3183
1029	3312
1029	3320
1029	4163
1029	4174
1029	4175
1029	4691
1029	5000
1029	5001
1029	5602
1029	6628
1029	7167
1029	7528
1029	8317
1029	8318
1029	9641
1029	10016
1029	10856
1029	55388
1029	84687
1029	238
1029	595
1029	900
1029	1877
1029	2042
1029	2935
1029	3106
1029	3181
1029	3308
1029	3313
1029	3326
1029	4869
1029	5500
1029	5501
1029	5702
1029	6626
1029	6790
1029	7319
1029	29950
1029	51053
1029	54453
1029	79026
1029	203068
1029	47
1029	6201
1029	7846
1029	10075
1029	10277
1029	10383
1029	22915
1029	26958
1029	55602
1029	57180
1029	57862
1029	79800
1029	1938
1029	9474
1029	10289
1029	24140
1029	84725
1029	10627
1029	84790
1029	4548
1029	84897
1029	84960
1029	23253
1029	7770
1029	80829
1029	83844
1031	7157
1031	4809
1031	9094
1031	7088
1031	10589
1031	10980
1031	55791
1031	2661
1031	55183
1031	84060
1031	60492
1031	54814
1032	79735
1032	595
1051	1387
1051	1956
1051	2033
1051	4088
1051	4089
1051	4609
1051	4790
1051	5595
1051	5925
1051	5970
1051	6667
1051	6776
1051	7157
1051	8996
1051	367
1051	468
1051	861
1051	1050
1051	1054
1051	1385
1051	1386
1051	1628
1051	1649
1051	1958
1051	2099
1051	2908
1051	3146
1051	3159
1051	3190
1051	5594
1051	5915
1051	6597
1051	6598
1051	6778
1051	6880
1051	9439
1051	9441
1051	9586
1051	10155
1051	80142
1051	374
1051	815
1051	860
1051	1024
1051	1052
1051	1053
1051	2002
1051	2308
1051	3297
1051	4602
1051	6195
1051	6348
1051	6595
1051	6688
1051	6689
1051	6722
1051	9221
1051	9252
1051	9454
1051	10538
1051	11016
1051	22809
1051	55509
1051	231
1051	6599
1104	5901
1104	5902
1104	7189
1104	5757
1104	8349
1104	8498
1104	1452
1104	3839
1104	4928
1104	6886
1104	7443
1104	7514
1104	8337
1104	1119
1147	1387
1147	1499
1147	2175
1147	3551
1147	3654
1147	4790
1147	4792
1147	5584
1147	5588
1147	5781
1147	5970
1147	6714
1147	6885
1147	7132
1147	7157
1147	7186
1147	7189
1147	8202
1147	8517
1147	8945
1147	9020
1147	10010
1147	11140
1147	71
1147	208
1147	331
1147	408
1147	409
1147	805
1147	829
1147	1213
1147	1326
1147	1438
1147	2099
1147	2289
1147	2309
1147	3303
1147	3320
1147	3667
1147	4215
1147	4296
1147	4627
1147	4637
1147	4791
1147	4793
1147	4794
1147	5037
1147	5591
1147	5610
1147	5971
1147	7046
1147	7170
1147	7278
1147	8518
1147	8915
1147	9612
1147	10758
1147	801
1147	808
1147	3313
1147	3326
1147	4214
1147	4628
1147	5495
1147	5579
1147	7128
1147	7182
1147	8290
1147	26133
1147	55620
1147	57506
1147	203068
1147	1917
1147	10382
1147	10477
1147	113457
1147	10627
1147	79784
1147	55072
1147	10616
1147	147945
1147	4642
1163	6500
1163	6502
1163	9978
1163	1164
1163	4738
1163	8454
1163	1843
1163	5424
1173	2885
1173	5868
1173	160
1173	163
1173	915
1173	933
1173	1175
1173	1213
1173	1493
1173	1759
1173	1785
1173	1856
1173	3312
1173	3767
1173	3897
1173	6453
1173	7311
1173	8976
1173	9513
1173	9612
1173	10109
1173	10928
1173	29924
1173	50618
1173	51429
1173	147
1173	161
1173	1211
1173	1601
1173	2580
1173	4063
1173	5045
1173	5869
1173	6403
1173	8218
1173	8301
1173	8867
1173	8871
1173	9779
1173	9892
1173	10320
1173	10332
1173	10618
1173	30846
1173	84466
1173	112574
1173	1212
1173	1641
1173	9026
1173	9829
1173	10900
1173	22905
1173	26052
1173	29079
1173	5878
1173	10397
1173	22848
1173	27156
1173	151871
1173	3916
1173	361
1173	23223
1173	653121
1314	8517
1314	375
1314	1315
1314	5159
1314	8402
1314	10466
1314	22820
1314	25839
1314	377
1314	381
1314	9276
1314	9482
1314	10959
1314	11316
1314	22908
1314	55738
1314	83548
1314	8615
1314	10972
1314	22818
1314	51226
1314	4544
1314	8729
1314	9183
1314	26286
1314	372
1314	9382
1314	91949
1314	84342
1314	378
1314	22796
1314	57511
1314	84364
1387	1459
1387	1499
1387	1616
1387	1869
1387	1875
1387	2033
1387	2547
1387	2956
1387	2957
1387	3064
1387	3065
1387	3066
1387	3455
1387	3551
1387	4087
1387	4088
1387	4089
1387	4097
1387	4193
1387	4436
1387	4609
1387	5079
1387	5371
1387	5469
1387	5928
1387	5970
1387	6772
1387	6773
1387	6774
1387	6775
1387	6776
1387	6777
1387	6934
1387	7157
1387	7161
1387	8202
1387	8517
1387	8554
1387	8648
1387	10499
1387	60
1387	326
1387	367
1387	466
1387	892
1387	994
1387	1050
1387	1385
1387	1386
1387	1390
1387	1406
1387	1445
1387	1457
1387	1487
1387	1602
1387	1660
1387	1871
1387	1958
1387	1967
1387	2099
1387	2130
1387	2260
1387	2274
1387	2353
1387	2648
1387	2908
1387	3091
1387	3146
1387	3159
1387	3172
1387	3516
1387	3661
1387	3725
1387	3838
1387	4086
1387	4673
1387	4773
1387	4778
1387	4849
1387	5110
1387	5434
1387	5435
1387	5468
1387	5580
1387	5757
1387	6118
1387	6196
1387	6258
1387	6455
1387	6597
1387	6598
1387	6602
1387	6721
1387	6737
1387	6778
1387	6839
1387	7067
1387	7080
1387	7421
1387	7528
1387	7533
1387	7709
1387	8841
1387	9111
1387	9322
1387	9656
1387	10370
1387	10524
1387	10657
1387	11091
1387	22938
1387	23054
1387	27043
1387	28996
1387	51176
1387	79753
1387	19
1387	59
1387	90
1387	162
1387	374
1387	401
1387	602
1387	688
1387	814
1387	1000
1387	1024
1387	1045
1387	1052
1387	1523
1387	1655
1387	1879
1387	1999
1387	2002
1387	2034
1387	2113
1387	2114
1387	2122
1387	2308
1387	2580
1387	2623
1387	2668
1387	2737
1387	2959
1387	2971
1387	3014
1387	3015
1387	3020
1387	3205
1387	3206
1387	3211
1387	3216
1387	3217
1387	3219
1387	3297
1387	3621
1387	3665
1387	4094
1387	4297
1387	4303
1387	4435
1387	4487
1387	4602
1387	4603
1387	4605
1387	4654
1387	4780
1387	4782
1387	4862
1387	4928
1387	5430
1387	5433
1387	5449
1387	5931
1387	6195
1387	6197
1387	6662
1387	6688
1387	6689
1387	6720
1387	6722
1387	6928
1387	6929
1387	6938
1387	6996
1387	7343
1387	7403
1387	7490
1387	8338
1387	8341
1387	8850
1387	8932
1387	9070
1387	9252
1387	9282
1387	9314
1387	9325
1387	9794
1387	9969
1387	10401
1387	10498
1387	10579
1387	10661
1387	10691
1387	26039
1387	26205
1387	27044
1387	29946
1387	29950
1387	51003
1387	51564
1387	51621
1387	51701
1387	55728
1387	55835
1387	57658
1387	80279
1387	96764
1387	2305
1387	3018
1387	3131
1387	3207
1387	3212
1387	3213
1387	3233
1387	3236
1387	5629
1387	6927
1387	8092
1387	8331
1387	8337
1387	8521
1387	8970
1387	9697
1387	9792
1387	10847
1387	23097
1387	23389
1387	51193
1387	64344
1387	83439
1387	122953
1387	231
1387	3017
1387	4762
1387	4863
1387	6599
1387	6601
1387	8289
1387	84441
1387	85236
1387	255626
1387	8348
1387	94239
1387	8334
1387	6932
1387	3013
1387	474382
1387	10616
1387	8345
1387	8342
1387	8340
1387	55766
1387	128312
1387	85441
1387	493861
1387	2551
1387	4255
1387	3175
1387	55809
1387	4776
1387	57621
1387	65056
1387	4774
1387	25833
1387	3214
1387	92140
1398	1399
1398	1793
1398	1956
1398	2060
1398	2066
1398	2175
1398	2690
1398	2885
1398	3480
1398	4690
1398	5599
1398	5747
1398	6464
1398	6654
1398	6667
1398	6714
1398	6776
1398	6777
1398	7159
1398	22974
1398	326
1398	699
1398	1785
1398	1795
1398	2049
1398	2051
1398	2185
1398	2260
1398	2316
1398	2321
1398	2534
1398	2549
1398	2550
1398	2889
1398	3643
1398	3667
1398	3815
1398	4233
1398	4914
1398	5159
1398	5295
1398	5359
1398	5706
1398	5829
1398	5979
1398	6461
1398	6655
1398	6850
1398	6853
1398	7080
1398	7409
1398	7410
1398	7465
1398	7535
1398	8471
1398	8651
1398	9229
1398	9564
1398	9826
1398	9844
1398	10236
1398	10657
1398	10818
1398	11183
1398	11184
1398	23136
1398	30011
1398	55211
1398	18
1398	660
1398	831
1398	1271
1398	1600
1398	1748
1398	1840
1398	2042
1398	2151
1398	2213
1398	2317
1398	2324
1398	2335
1398	2516
1398	3106
1398	3791
1398	3835
1398	4739
1398	5081
1398	5156
1398	5896
1398	6000
1398	6237
1398	6310
1398	6886
1398	7514
1398	7525
1398	8506
1398	8601
1398	8660
1398	8853
1398	9472
1398	9743
1398	9784
1398	10278
1398	10557
1398	10618
1398	10922
1398	11217
1398	22918
1398	22941
1398	23013
1398	23114
1398	23476
1398	23616
1398	23624
1398	50807
1398	51375
1398	55715
1398	56658
1398	63916
1398	79890
1398	80725
1398	85021
1398	1952
1398	2906
1398	3400
1398	3980
1398	9228
1398	22839
1398	56142
1398	58512
1398	64714
1398	79723
1398	84700
1398	1009
1398	2137
1398	2318
1398	2334
1398	2815
1398	3073
1398	4007
1398	4969
1398	7837
1398	8724
1398	9103
1398	9752
1398	9757
1398	10687
1398	11248
1398	27120
1398	29998
1398	51428
1398	55114
1398	56137
1398	56140
1398	56141
1398	56143
1398	56145
1398	56895
1398	56955
1398	57187
1398	57716
1398	80831
1398	80852
1398	81875
1398	85358
1398	114784
1398	128853
1398	128869
1398	445815
1398	728037
1398	6936
1398	10677
1398	26254
1398	9749
1398	56138
1398	56139
1398	56146
1398	56147
1399	2885
1399	3480
1399	5747
1399	5781
1399	6464
1399	6654
1399	6714
1399	6776
1399	6777
1399	7456
1399	613
1399	1785
1399	1796
1399	2051
1399	2057
1399	2549
1399	2889
1399	3635
1399	3643
1399	3815
1399	4067
1399	4233
1399	5159
1399	5295
1399	5829
1399	6655
1399	6850
1399	7041
1399	7297
1399	7535
1399	8471
1399	9564
1399	9846
1399	11183
1399	11184
1399	288
1399	947
1399	1600
1399	1794
1399	2209
1399	3454
1399	4739
1399	5156
1399	5296
1399	9743
1399	29760
1399	51466
1399	2120
1399	7454
1399	57498
1399	7837
1399	128869
1459	1460
1459	2957
1459	3065
1459	3066
1459	4609
1459	5058
1459	5970
1459	6934
1459	7150
1459	10921
1459	11140
1459	324
1459	408
1459	409
1459	466
1459	677
1459	857
1459	994
1459	1111
1459	1386
1459	1390
1459	1432
1459	1649
1459	1856
1459	1857
1459	1933
1459	1936
1459	1978
1459	2079
1459	2353
1459	3159
1459	3183
1459	3320
1459	3603
1459	3725
1459	4311
1459	4691
1459	5048
1459	5300
1459	5511
1459	5621
1459	5788
1459	6125
1459	6303
1459	6622
1459	6696
1459	6804
1459	7046
1459	7515
1459	7529
1459	9150
1459	10287
1459	10808
1459	11244
1459	57154
1459	31
1459	407
1459	801
1459	931
1459	1130
1459	1448
1459	1855
1459	2246
1459	2247
1459	2287
1459	2668
1459	2810
1459	2972
1459	3059
1459	3181
1459	3660
1459	3958
1459	4617
1459	5303
1459	5504
1459	5685
1459	5728
1459	5770
1459	6198
1459	6688
1459	6689
1459	6749
1459	7343
1459	8091
1459	8674
1459	9478
1459	10661
1459	10749
1459	11036
1459	54926
1459	84152
1459	845
1459	1212
1459	2258
1459	4676
1459	6949
1459	7184
1459	7454
1459	7504
1459	8893
1459	11198
1459	3324
1459	8215
1459	51177
1459	6571
1459	4150
1459	4613
1459	361
1459	4255
1459	9082
1460	1499
1460	7157
1460	10921
1460	324
1460	466
1460	994
1460	1111
1460	1432
1460	1457
1460	2099
1460	3667
1460	4067
1460	4311
1460	5300
1460	5590
1460	5621
1460	6125
1460	8099
1460	8894
1460	9150
1460	9616
1460	9627
1460	10445
1460	11124
1460	90480
1460	689
1460	997
1460	1130
1460	1983
1460	2246
1460	2247
1460	2287
1460	2668
1460	3181
1460	3216
1460	4528
1460	4950
1460	5063
1460	6197
1460	6198
1460	6470
1460	6472
1460	7155
1460	8161
1460	9158
1460	9221
1460	9332
1460	10467
1460	51710
1460	2258
1460	4113
1460	5096
1460	6171
1460	8615
1460	11200
1460	653361
1460	2688
1460	10289
1460	283106
1460	8930
1499	1956
1499	2033
1499	2064
1499	3480
1499	3551
1499	3728
1499	4087
1499	4088
1499	4089
1499	4771
1499	4790
1499	5600
1499	5663
1499	5777
1499	6500
1499	6714
1499	6934
1499	8945
1499	9368
1499	9372
1499	9978
1499	10499
1499	81
1499	166
1499	324
1499	367
1499	999
1499	1050
1499	1432
1499	1453
1499	1457
1499	1495
1499	1739
1499	1856
1499	1857
1499	2099
1499	2274
1499	2309
1499	2321
1499	2353
1499	2494
1499	2534
1499	2898
1499	2902
1499	2932
1499	3172
1499	3725
1499	4092
1499	4233
1499	4582
1499	5175
1499	5295
1499	5300
1499	5310
1499	5664
1499	5764
1499	5783
1499	6256
1499	6299
1499	6597
1499	7015
1499	7046
1499	8312
1499	8454
1499	8607
1499	8826
1499	8851
1499	9229
1499	9322
1499	10672
1499	10856
1499	27101
1499	51176
1499	51343
1499	56998
1499	52
1499	374
1499	595
1499	602
1499	607
1499	768
1499	836
1499	1000
1499	1001
1499	1002
1499	1003
1499	1004
1499	1005
1499	1006
1499	1007
1499	1013
1499	1016
1499	1020
1499	1452
1499	1500
1499	1501
1499	1825
1499	1855
1499	2241
1499	2308
1499	2516
1499	2931
1499	3791
1499	4040
1499	4041
1499	4303
1499	4647
1499	5318
1499	5770
1499	5784
1499	5792
1499	5795
1499	5796
1499	5797
1499	5803
1499	6300
1499	6624
1499	6657
1499	6662
1499	6693
1499	6736
1499	6907
1499	6925
1499	6929
1499	7020
1499	7048
1499	7088
1499	7322
1499	7414
1499	8239
1499	8313
1499	9223
1499	9231
1499	9743
1499	9863
1499	10076
1499	10297
1499	11331
1499	23291
1499	26108
1499	28513
1499	29119
1499	29882
1499	50937
1499	51701
1499	51762
1499	89780
1499	91653
1499	1014
1499	2821
1499	2906
1499	5122
1499	5308
1499	5494
1499	6927
1499	7317
1499	7430
1499	8731
1499	9693
1499	30851
1499	55966
1499	64321
1499	64403
1499	83439
1499	140825
1499	231
1499	1009
1499	3965
1499	8215
1499	9787
1499	25794
1499	79085
1499	1015
1499	25776
1499	283149
1499	6932
1499	6658
1499	57680
1499	1496
1499	6656
1616	2175
1616	3065
1616	3066
1616	4193
1616	5079
1616	5371
1616	6774
1616	6934
1616	7040
1616	7157
1616	7161
1616	7329
1616	7341
1616	8837
1616	92
1616	356
1616	367
1616	546
1616	1060
1616	1613
1616	1786
1616	2908
1616	3315
1616	4217
1616	4688
1616	5077
1616	6517
1616	7251
1616	8841
1616	10445
1616	22927
1616	26135
1616	28996
1616	55929
1616	204851
1616	374
1616	2113
1616	3297
1616	4599
1616	6693
1616	7048
1616	7874
1616	8370
1616	8626
1616	10114
1616	10241
1616	11315
1616	8359
1616	8361
1616	121504
1616	231
1616	2194
1616	7913
1616	8294
1616	8360
1616	8362
1616	8363
1616	8364
1616	8365
1616	8366
1616	8367
1616	8368
1616	554313
1642	5111
1642	5929
1642	6502
1642	7189
1642	8517
1642	9978
1642	142
1642	213
1642	324
1642	902
1642	2067
1642	2071
1642	2074
1642	3611
1642	4215
1642	6118
1642	6233
1642	7133
1642	7311
1642	7508
1642	8315
1642	8450
1642	8451
1642	8543
1642	8726
1642	8848
1642	9318
1642	10987
1642	11091
1642	55070
1642	56949
1642	64326
1642	81620
1642	1161
1642	1643
1642	2068
1642	2073
1642	2873
1642	2965
1642	4214
1642	5424
1642	5430
1642	5564
1642	5981
1642	7089
1642	7874
1642	9341
1642	10038
1642	50717
1642	5426
1642	8533
1642	23197
1642	55230
1642	55827
1642	373156
1642	2072
1642	5431
1642	9410
1642	26043
1642	51035
1642	51514
1642	54554
1642	55522
1642	80232
1642	114227
1642	253260
1642	9716
1642	27339
1642	25879
1642	8816
1642	26094
1642	80344
1789	3065
1789	3066
1789	5928
1789	7329
1789	7341
1789	8467
1789	23468
1789	25942
1789	1786
1789	1788
1789	2146
1789	6839
1789	8726
1789	10051
1789	10951
1789	11335
1789	29947
1789	3014
1789	3015
1789	5931
1789	8338
1789	8341
1789	9869
1789	10472
1789	23512
1789	64151
1789	3018
1789	8331
1789	8337
1789	8970
1789	24137
1789	3017
1789	10592
1789	85236
1789	255626
1789	8348
1789	94239
1789	8334
1789	3013
1789	474382
1789	8345
1789	8342
1789	8340
1789	55766
1789	128312
1793	2885
1793	4690
1793	5747
1793	5879
1793	6714
1793	391
1793	2534
1793	8440
1793	9564
1793	9844
1793	3791
1793	10163
1793	63916
1793	23210
1869	3065
1869	3275
1869	4790
1869	5925
1869	5928
1869	6502
1869	6667
1869	7157
1869	7158
1869	8202
1869	8900
1869	142
1869	472
1869	1022
1869	1786
1869	1871
1869	2274
1869	4331
1869	5245
1869	5933
1869	5934
1869	6015
1869	6670
1869	7029
1869	8454
1869	8841
1869	9150
1869	10524
1869	23054
1869	1018
1869	1052
1869	1053
1869	1643
1869	1820
1869	1876
1869	2965
1869	4194
1869	4605
1869	4692
1869	5813
1869	6046
1869	6671
1869	6689
1869	7005
1869	7027
1869	8295
1869	9781
1869	11073
1869	56654
1869	5926
1869	9792
1869	11200
1869	55837
1869	56160
1869	23269
1869	6668
1869	5570
1874	3065
1874	3066
1874	4087
1874	4088
1874	5925
1874	5928
1874	8900
1874	2274
1874	5933
1874	5934
